page_slug,page_type,page_group,parent_page_slug,hub,page_title,primary_keyword,primary_intent,target_market,target_language,funnel_stage,conversion_goal,feature_set,pricing_visibility,primary_cta,owner,status,lifecycle_stage,publish_wave,publish_date,last_updated,next_refresh,notes
/ai-review-assist,category,category,/business-identity,business,AI Review Assist for Business | ProfileTap,ai review management,business review-assist page,IN+GLOBAL,en,BOFU,create_profile,digital_profiles|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,business review-assist page
/google-review-management,category,category,/business-identity,business,Google Review Management | ProfileTap,google review management,business reputation page,IN+GLOBAL,en,BOFU,create_profile,digital_profiles|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,business reputation page
/business-ai,category,category,/business-identity,business,ProfileTap Business AI — Smart AI Tools for Indian Businesses | ProfileTap,ai tools for small business india,AI business tools category for India,IN,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|business_ai|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,draft_ready,launch_secondary,post_launch_q1,,,,business AI tools category page under business hub
/digital-business-card-for-doctors,use_case,use_case,/business-identity,business,Digital Business Card for Doctors | ProfileTap,digital business card for doctors,doctor use-case page,IN,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,business profession page
/digital-business-card-for-real-estate-agents,use_case,use_case,/business-identity,business,Digital Business Card for Real Estate Agents | ProfileTap,digital business card for real estate agents,real estate agent use-case page,IN,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,business profession page
/digital-business-card-for-freelancers,use_case,use_case,/business-identity,business,Digital Business Card for Freelancers | ProfileTap,digital business card for freelancers,freelancer use-case page,IN,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|multi_account_team_management|multi_profile_type_profiles|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,business profession page
/digital-business-card-for-creators,use_case,use_case,/creator-identity,creator,Digital Business Card for Creators | ProfileTap,digital business card for creators,creator use-case page,IN+GLOBAL,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|theme_library|advanced_creator_analytics,contextual,create_profile,,planned,launch_secondary,post_launch_q1,,,,creator child page
/hihello-alternative-india,comparison,comparison,/business-identity,business,HiHello Alternative in India | ProfileTap,hihello alternative india,competitor switch page for business users,IN,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q1,,,,comparison child page
/popl-alternative-india,comparison,comparison,/business-identity,business,Popl Alternative in India | ProfileTap,popl alternative india,competitor switch page for business users,IN,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q1,,,,comparison child page
/taponn-alternative,comparison,comparison,/business-identity,business,TapOnn Alternative | ProfileTap,taponn alternative,competitor switch page for business users,IN,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q1,,,,comparison child page
/tapmo-alternative,comparison,comparison,/business-identity,business,TapMo Alternative | ProfileTap,tapmo alternative,competitor switch page for business users,IN,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q1,,,,comparison child page
/blinq-alternative,comparison,comparison,/business-identity,business,Blinq Alternative | ProfileTap,blinq alternative,competitor switch page for business users,IN+GLOBAL,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,comparison child page
/profiletap-vs-hihello,comparison,comparison,/business-identity,business,ProfileTap vs HiHello | ProfileTap,profiletap vs hihello,head-to-head comparison page,IN+GLOBAL,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,head-to-head comparison page
/profiletap-vs-tapmo,comparison,comparison,/business-identity,business,ProfileTap vs TapMo | ProfileTap,profiletap vs tapmo,head-to-head comparison page,IN+GLOBAL,en,BOFU,create_profile,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,head-to-head comparison page
/linktree-alternative-for-creators,comparison,comparison,/creator-identity,creator,Linktree Alternative for Creators | ProfileTap,linktree alternative for creators,competitor switch page for creators,IN+GLOBAL,en,BOFU,create_profile,digital_profiles|qr_sharing|ai_review_assist|analytics|multi_profile_type_profiles|theme_library|advanced_creator_analytics,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,creator comparison child page
/emergency-qr-code,category,category,/family-safety-profile,family_safety,Emergency QR Code | ProfileTap,emergency qr code,emergency contact and medical QR category,IN,en,BOFU,create_profile,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,family safety child page for emergency QR
/lost-and-found-qr-tag,category,category,/pet-id-profile,pet,Lost and Found QR Tag | ProfileTap,lost and found qr tag,lost item recovery QR category,IN,en,BOFU,create_profile,digital_profiles|qr_sharing|multi_profile_type_profiles|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,pet child page for lost item recovery
/qr-luggage-tag,category,category,/travel-profile,travel,QR Luggage Tag | ProfileTap,qr luggage tag,luggage QR tag category,IN+GLOBAL,en,BOFU,create_profile,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,later_support,later,,,,travel child page for luggage tags
/vehicle-qr-code-sticker,category,category,/vehicle-profile,vehicle,Vehicle QR Code Sticker | ProfileTap,vehicle qr code sticker,vehicle owner contact QR sticker category,IN,en,BOFU,create_profile,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,create_profile,,planned,launch_secondary,post_launch_q2,,,,vehicle child page for QR stickers
/blog/nfc-business-card-vs-qr-code,blog,blog,/business-identity,business,NFC Business Card vs QR Code: Which One Converts Better?,nfc business card vs qr code,informational support page for business hub,IN+GLOBAL,en,MOFU,assist_category_conversion,digital_profiles|nfc_sharing|qr_sharing|analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for business category pages
/blog/paper-vs-digital-business-card,blog,blog,/business-identity,business,Paper Business Card vs Digital Business Card,paper business card vs digital business card,informational support page for business hub,IN+GLOBAL,en,MOFU,assist_category_conversion,digital_profiles|qr_sharing|analytics|call_masking|whatsapp_masking,contextual,create_profile,,draft_ready,later_support,later,,,,support page for digital business card category
/blog/best-digital-business-card-for-doctors-india,blog,blog,/business-identity,business,Best Digital Business Card for Doctors in India,best digital business card for doctors in india,informational support page for doctor use case,IN,en,MOFU,assist_use_case_conversion,digital_profiles|ai_review_assist|qr_sharing|analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for doctor use-case page
/blog/how-to-create-digital-business-card,blog,blog,/business-identity,business,How to Create a Digital Business Card for Your Business,how to create a digital business card for your business,top-funnel business education page,IN+GLOBAL,en,TOFU,assist_category_conversion,digital_profiles|qr_sharing|analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for business category pages
/blog/how-to-build-personal-brand-online,blog,blog,/creator-identity,creator,How to Build a Personal Brand Online as a Creator,how to build personal brand online,informational support for creator hub,IN+GLOBAL,en,TOFU,assist_hub_conversion,digital_profiles|nfc_sharing|qr_sharing|analytics|advanced_creator_analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for creator hub
/blog/best-link-in-bio-tools-india,blog,blog,/creator-identity,creator,Best Link in Bio Tools for Creators in India,best link in bio tools india,comparison support for creator hub,IN,en,MOFU,assist_comparison_conversion,digital_profiles|qr_sharing|analytics|multi_profile_type_profiles|advanced_creator_analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for creator comparison
/blog/digital-business-card-for-influencers-guide,blog,blog,/creator-identity,creator,Digital Business Card for Influencers: Complete Guide,digital business card for influencers guide,informational support for creator use case,IN+GLOBAL,en,TOFU,assist_use_case_conversion,digital_profiles|nfc_sharing|qr_sharing|analytics|advanced_creator_analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for creator use case
/blog/emergency-contact-card-for-kids,blog,blog,/family-safety-profile,family_safety,Emergency Contact Card for Kids: QR Safety Guide,emergency contact card for kids,informational support for family hub,IN+GLOBAL,en,TOFU,assist_hub_conversion,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking,contextual,create_profile,,draft_ready,later_support,later,,,,support page for family safety hub
/blog/child-safety-tags-guide-india,blog,blog,/family-safety-profile,family_safety,Child Safety Tags Guide: Best Options in India,child safety tags india,commercial support for family hub,IN,en,MOFU,assist_hub_conversion,digital_profiles|qr_sharing|multi_profile_type_profiles,contextual,create_profile,,draft_ready,later_support,later,,,,support page for family safety hub
/blog/medical-emergency-qr-code-guide,blog,blog,/family-safety-profile,family_safety,Medical Emergency QR Code: How It Works and Why You Need One,medical emergency qr code,informational support for emergency category,IN+GLOBAL,en,TOFU,assist_category_conversion,digital_profiles|qr_sharing|call_masking|whatsapp_masking,contextual,create_profile,,draft_ready,later_support,later,,,,support page for emergency QR category
/blog/how-pet-qr-tags-work,blog,blog,/pet-id-profile,pet,How Pet QR Tags Work: Complete Guide to Pet ID,how pet qr tags work,informational support for pet hub,IN+GLOBAL,en,TOFU,assist_hub_conversion,digital_profiles|qr_sharing|multi_profile_type_profiles,contextual,create_profile,,draft_ready,later_support,later,,,,support page for pet hub
/blog/best-pet-id-solutions-india,blog,blog,/pet-id-profile,pet,Best Pet ID Solutions in India: Tags and QR Codes,best pet id solutions india,commercial support for pet hub,IN,en,MOFU,assist_hub_conversion,digital_profiles|qr_sharing|multi_profile_type_profiles,contextual,create_profile,,draft_ready,later_support,later,,,,support page for pet hub
/blog/lost-pet-prevention-tips-qr,blog,blog,/pet-id-profile,pet,Lost Pet Prevention: How QR Tags Help Reunite Pets,lost pet prevention tips,informational support for lost and found category,IN+GLOBAL,en,TOFU,assist_category_conversion,digital_profiles|qr_sharing|multi_profile_type_profiles,contextual,create_profile,,draft_ready,later_support,later,,,,support page for lost and found category
/blog/travel-safety-tips-qr-codes,blog,blog,/travel-profile,travel,Travel Safety Tips: How QR Codes Protect You Abroad,travel safety tips qr codes,informational support for travel hub,IN+GLOBAL,en,TOFU,assist_hub_conversion,digital_profiles|qr_sharing|call_masking|whatsapp_masking,contextual,create_profile,,draft_ready,later_support,later,,,,support page for travel hub
/blog/smart-luggage-tag-guide,blog,blog,/travel-profile,travel,Smart Luggage Tags: QR vs Bluetooth vs AirTag,smart luggage tag guide,comparison support for luggage category,IN+GLOBAL,en,MOFU,assist_category_conversion,digital_profiles|qr_sharing|multi_profile_type_profiles,contextual,create_profile,,draft_ready,later_support,later,,,,support page for luggage tag category
/blog/parking-contact-qr-code-guide,blog,blog,/vehicle-profile,vehicle,Parking Contact QR Code: Stop Wrong Parking Hassles,parking contact qr code,informational support for vehicle sticker category,IN,en,TOFU,assist_category_conversion,digital_profiles|qr_sharing|call_masking|whatsapp_masking,contextual,create_profile,,draft_ready,later_support,later,,,,support page for vehicle sticker category
/blog/vehicle-emergency-sticker-guide,blog,blog,/vehicle-profile,vehicle,Vehicle Emergency Sticker Guide: QR Codes for Car Safety,vehicle emergency sticker guide,informational support for vehicle hub,IN+GLOBAL,en,TOFU,assist_hub_conversion,digital_profiles|qr_sharing|call_masking|whatsapp_masking,contextual,create_profile,,draft_ready,later_support,later,,,,support page for vehicle hub
/blog/bike-qr-code-tag-india,blog,blog,/vehicle-profile,vehicle,Bike QR Code Tag: How Two-Wheeler Owners Use Smart Tags in India,bike qr code tag india,use case support for vehicle sticker category,IN,en,MOFU,assist_category_conversion,digital_profiles|qr_sharing|call_masking,contextual,create_profile,,draft_ready,later_support,later,,,,support page for vehicle sticker category
/blog/how-to-use-nfc-business-card,blog,blog,/nfc-business-card-india,business,How to Use an NFC Business Card: Complete Guide for Indian Professionals,how to use nfc business card,informational support for NFC business card category,IN,en,TOFU,assist_category_conversion,digital_profiles|nfc_sharing|qr_sharing|analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for NFC business card category
/blog/best-instagram-bio-ideas-for-creators,blog,blog,/creator-identity,creator,Best Instagram Bio Ideas for Creators in 2026,best instagram bio ideas for creators,informational support for creator hub,IN+GLOBAL,en,TOFU,assist_hub_conversion,digital_profiles|qr_sharing|analytics|multi_profile_type_profiles|advanced_creator_analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for creator hub
/blog/how-to-make-dog-id-tag-qr,blog,blog,/pet-id-profile,pet,How to Make a Dog ID Tag with QR Code,how to make dog id tag qr code,informational support for pet hub,IN+GLOBAL,en,TOFU,assist_hub_conversion,digital_profiles|qr_sharing|multi_profile_type_profiles,contextual,create_profile,,draft_ready,later_support,later,,,,support page for pet hub
/blog/ai-tools-small-business-india,blog,blog,/business-ai,business,AI Tools for Small Business in India: Complete Guide 2026,ai tools for small business india,informational support for business AI category,IN,en,TOFU,assist_category_conversion,digital_profiles|business_ai|ai_review_assist|analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for business AI category
/blog/ai-business-review-management-guide,blog,blog,/business-ai,business,How AI Helps Manage Business Reviews: A Practical Guide,ai business review management,MOFU support for AI review and business AI features,IN+GLOBAL,en,MOFU,assist_category_conversion,digital_profiles|business_ai|ai_review_assist|analytics,contextual,create_profile,,draft_ready,later_support,later,,,,support page for business AI and review categories
/blog/ai-assistant-indian-business-guide,blog,blog,/business-ai,business,AI Business Assistant for Indian SMBs: What It Is and How to Use It,ai business assistant india,TOFU educational support for business AI category,IN,en,TOFU,assist_category_conversion,digital_profiles|business_ai|ai_review_assist|analytics|multi_account_team_management,contextual,create_profile,,draft_ready,later_support,later,,,,support page for business AI category
/products,product_index,product_catalog,/,platform,Products | ProfileTap,profiletap products,product catalog index,IN+GLOBAL,en,BOFU,buy_product,digital_profiles|nfc_sharing|qr_sharing|analytics,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,main product listing page
/products/metal-business-cards,product_family,product_catalog,/products,business,Metal Business Cards | ProfileTap,metal business card india,buy metal NFC business card,IN,en,BOFU,buy_product,digital_profiles|nfc_sharing|qr_sharing|analytics,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,3 color variants: black silver gold
/products/business-standees,product_family,product_catalog,/products,business,Business Standees | ProfileTap,NFC business standee,buy NFC business standee,IN,en,BOFU,buy_product,digital_profiles|nfc_sharing|qr_sharing|analytics|ai_review_assist,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,5-10 design options
/products/pvc-business-cards,product_family,product_catalog,/products,business,PVC Business Cards | ProfileTap,PVC business card NFC,buy PVC NFC card,IN,en,BOFU,buy_product,digital_profiles|nfc_sharing|qr_sharing|analytics,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,white and black color variants
/products/keychains,product_family,product_catalog,/products,business,NFC Keychains | ProfileTap,NFC keychain,buy NFC keychain,IN,en,BOFU,buy_product,digital_profiles|nfc_sharing|qr_sharing|analytics,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,2-3 design options; dual hub: business + family_safety
/products/pet-collar-tags,product_family,product_catalog,/products,pet,Pet Collar Tags | ProfileTap,pet collar tag QR code,buy pet QR collar tag,IN,en,BOFU,buy_product,digital_profiles|qr_sharing|call_masking,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,5-10 design options
/products/review-cards,product_family,product_catalog,/products,business,Google Review Cards | ProfileTap,google review card NFC,buy google review NFC card,IN,en,BOFU,buy_product,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,multiple design options; ties to AI review assist
/products/car-stickers,product_family,product_catalog,/products,vehicle,Vehicle QR Stickers | ProfileTap,car QR code sticker india,buy vehicle QR sticker,IN,en,BOFU,buy_product,digital_profiles|qr_sharing|call_masking|whatsapp_masking,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,multiple placement options: dashboard rear bike helmet
/products/luggage-tags,product_family,product_catalog,/products,travel,Smart Luggage Tags | ProfileTap,smart luggage tag QR,buy smart luggage tag,IN,en,BOFU,buy_product,digital_profiles|qr_sharing|call_masking,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,fixed + customised designs
/products/family-safety-tags,product_family,product_catalog,/products,family_safety,Family Safety Tags | ProfileTap,family safety tag QR,buy family safety QR tag,IN,en,BOFU,buy_product,digital_profiles|qr_sharing|call_masking|whatsapp_masking,on_page,buy_now,,planned,product_launch,product_launch_q1,,,,keychains wristbands bag tags clip tags
/products/digital-profiles,product_family,product_catalog,/products,platform,Digital Profiles — Free & Pro | ProfileTap,digital profile free,create digital profile,IN+GLOBAL,en,BOFU,buy_product,digital_profiles|qr_sharing|analytics|theme_library,on_page,create_profile,,planned,product_launch,product_launch_q1,,,,free + paid tiers; distinct from pricing page
